 Data Report, ,,,,,,
 Note:All times shown are based on UTC -04:00 and 24-Hour clock [YYYY/MM/DD HH:MM:SS], ,,,,,,
 File Created Time:,10/8/2025 13:47,,,,,,
 ,,,,,,,
 Device Information, ,,,,,,
 Device Model:,BlueTag TH20, , , Firmware Version:,LCD_REUSE_TH_V2.1.5, ,
 Serial Number:,240900257U, , , Log Interval:,10min, ,
 Stop Mode:,Temporary, , , Start Delay:,0min,,
 Probe Type:,INNER, , , Device name:,SEAREC _B2a ,,
 Start time:,5/20/2025 14:42, , , Data Points:,12374, ,
 Stop Time:,8/14/2025 12:52, , , Elaspsed Time:,85d22h10min,,
 Last Time:,8/14/2025 12:52,,,,,,
 ,,,,,,,
 Logging Summary, ,,,,,,
 Highest Temperature:, 40.0?,6/24/2025 13:42, , Highest Humidity:,99.90%,6/11/2025 7:22, 
 Lowest Temperature:, 16.1?,5/25/2025 5:42, ,Lowest Humidity:,83.70%,5/26/2025 15:42, 
 Average Temperature:, 26.8?, , , Average Humidity:,95.30%, ,
 Mean Kinetic Temperature:, 27.9?, , ,,,,
 ,,,,,,,
 YYYY/MM/DD, HH:MM:SS, Temperature(?),TemperatureStatus,Humidity(%RH),HumidityStatus,,
 2025/05/20, 14:42:55,30,,87.2,,,
 2025/05/20, 14:52:55,30,,87.4,,,
 2025/05/20, 15:02:55,30.2,,87.2,,,
 2025/05/20, 15:12:55,30.1,,87.2,,,
 2025/05/20, 15:22:55,30.4,,87.2,,,
 2025/05/20, 15:32:55,30.4,,86.9,,,
 2025/05/20, 15:42:55,30.6,,87,,,
 2025/05/20, 15:52:55,31,,86.7,,,
 2025/05/20, 16:02:55,31.2,,86.3,,,
 2025/05/20, 16:12:55,31.4,,86.1,,,
 2025/05/20, 16:22:55,31.3,,86,,,
 2025/05/20, 16:32:55,31.1,,86.2,,,
 2025/05/20, 16:42:55,30.9,,86.3,,,
 2025/05/20, 16:52:55,30.6,,86.6,,,
 2025/05/20, 17:02:55,30.2,,86.9,,,
 2025/05/20, 17:12:55,29.8,,87.4,,,
 2025/05/20, 17:22:55,29.4,,87.8,,,
 2025/05/20, 17:32:55,29.2,,88.1,,,
 2025/05/20, 17:42:55,28.9,,88.4,,,
 2025/05/20, 17:52:55,28.5,,88.8,,,
 2025/05/20, 18:02:55,28.4,,89.2,,,
 2025/05/20, 18:12:55,28.4,,89.4,,,
 2025/05/20, 18:22:55,28.3,,89.4,,,
 2025/05/20, 18:32:55,28,,89.6,,,
 2025/05/20, 18:42:55,27.6,,90,,,
 2025/05/20, 18:52:55,27.3,,90.3,,,
 2025/05/20, 19:02:55,26.9,,90.6,,,
 2025/05/20, 19:12:55,26.5,,90.9,,,
 2025/05/20, 19:22:55,26.2,,91.2,,,
 2025/05/20, 19:32:55,25.9,,91.5,,,
 2025/05/20, 19:42:55,25.6,,91.7,,,
 2025/05/20, 19:52:55,25.2,,91.9,,,
 2025/05/20, 20:02:55,25,,92.1,,,
 2025/05/20, 20:12:55,24.7,,92.1,,,
 2025/05/20, 20:22:55,24.5,,92.2,,,
 2025/05/20, 20:32:55,24.2,,92.2,,,
 2025/05/20, 20:42:55,24.1,,92.3,,,
 2025/05/20, 20:52:55,23.8,,92.3,,,
 2025/05/20, 21:02:55,23.7,,92.4,,,
 2025/05/20, 21:12:55,23.5,,92.5,,,
 2025/05/20, 21:22:55,23.4,,92.5,,,
 2025/05/20, 21:32:55,23.2,,92.5,,,
 2025/05/20, 21:42:55,23.1,,92.5,,,
 2025/05/20, 21:52:55,23,,92.6,,,
 2025/05/20, 22:02:55,22.8,,92.6,,,
 2025/05/20, 22:12:55,22.7,,92.7,,,
 2025/05/20, 22:22:55,22.6,,92.7,,,
 2025/05/20, 22:32:55,22.5,,92.7,,,
 2025/05/20, 22:42:55,22.4,,92.7,,,
 2025/05/20, 22:52:55,22.2,,92.6,,,
 2025/05/20, 23:02:55,22.1,,92.6,,,
 2025/05/20, 23:12:55,22,,92.6,,,
 2025/05/20, 23:22:55,21.8,,92.6,,,
 2025/05/20, 23:32:55,21.7,,92.6,,,
 2025/05/20, 23:42:55,21.6,,92.6,,,
 2025/05/20, 23:52:55,21.5,,92.7,,,
 2025/05/21, 00:02:55,21.5,,92.7,,,
 2025/05/21, 00:12:55,21.4,,92.7,,,
 2025/05/21, 00:22:55,21.3,,92.7,,,
 2025/05/21, 00:32:55,21.3,,92.7,,,
 2025/05/21, 00:42:55,21.2,,92.8,,,
 2025/05/21, 00:52:55,21.2,,92.8,,,
 2025/05/21, 01:02:55,21.1,,92.9,,,
 2025/05/21, 01:12:55,21.1,,92.9,,,
 2025/05/21, 01:22:55,21,,93,,,
 2025/05/21, 01:32:55,21,,92.9,,,
 2025/05/21, 01:42:55,20.9,,93,,,
 2025/05/21, 01:52:55,20.9,,93,,,
 2025/05/21, 02:02:55,20.8,,93,,,
 2025/05/21, 02:12:55,20.7,,93,,,
 2025/05/21, 02:22:55,20.7,,93,,,
 2025/05/21, 02:32:55,20.7,,93.1,,,
 2025/05/21, 02:42:55,20.6,,93.1,,,
 2025/05/21, 02:52:55,20.5,,93.1,,,
 2025/05/21, 03:02:55,20.5,,93.1,,,
 2025/05/21, 03:12:55,20.5,,93.1,,,
 2025/05/21, 03:22:55,20.4,,93.1,,,
 2025/05/21, 03:32:55,20.4,,93.2,,,
 2025/05/21, 03:42:55,20.3,,93.2,,,
 2025/05/21, 03:52:55,20.3,,93.2,,,
 2025/05/21, 04:02:55,20.2,,93.2,,,
 2025/05/21, 04:12:55,20.2,,93.2,,,
 2025/05/21, 04:22:55,20.1,,93.2,,,
 2025/05/21, 04:32:55,20.1,,93.2,,,
 2025/05/21, 04:42:55,20,,93.2,,,
 2025/05/21, 04:52:55,19.9,,93.2,,,
 2025/05/21, 05:02:55,19.9,,93.2,,,
 2025/05/21, 05:12:55,19.8,,93.2,,,
 2025/05/21, 05:22:55,19.7,,93.2,,,
 2025/05/21, 05:32:55,19.7,,93.2,,,
 2025/05/21, 05:42:55,19.6,,93.2,,,
 2025/05/21, 05:52:55,19.6,,93.2,,,
 2025/05/21, 06:02:55,19.5,,93.2,,,
 2025/05/21, 06:12:55,19.5,,93.2,,,
 2025/05/21, 06:22:55,19.5,,93.2,,,
 2025/05/21, 06:32:55,19.4,,93.3,,,
 2025/05/21, 06:42:55,19.4,,93.3,,,
 2025/05/21, 06:52:55,19.3,,93.3,,,
 2025/05/21, 07:02:55,19.3,,93.3,,,
 2025/05/21, 07:12:55,19.2,,93.4,,,
 2025/05/21, 07:22:55,19.2,,93.4,,,
 2025/05/21, 07:32:55,19.2,,93.4,,,
 2025/05/21, 07:42:55,19.2,,93.4,,,
 2025/05/21, 07:52:55,19.2,,93.5,,,
 2025/05/21, 08:02:55,19.2,,93.6,,,
 2025/05/21, 08:12:55,19.2,,93.6,,,
 2025/05/21, 08:22:55,19.2,,93.7,,,
 2025/05/21, 08:32:55,19.2,,93.7,,,
 2025/05/21, 08:42:55,19.2,,93.8,,,
 2025/05/21, 08:52:55,19.2,,93.8,,,
 2025/05/21, 09:02:55,19.2,,93.8,,,
 2025/05/21, 09:12:55,19.2,,93.8,,,
 2025/05/21, 09:22:55,19.1,,93.8,,,
 2025/05/21, 09:32:55,19.2,,94,,,
 2025/05/21, 09:42:55,19.3,,94.1,,,
 2025/05/21, 09:52:55,19.3,,94.1,,,
 2025/05/21, 10:02:55,19.4,,94.2,,,
 2025/05/21, 10:12:55,19.5,,94.2,,,
 2025/05/21, 10:22:55,19.5,,94.1,,,
 2025/05/21, 10:32:55,19.5,,94,,,
 2025/05/21, 10:42:55,19.4,,94,,,
 2025/05/21, 10:52:55,19.5,,94,,,
 2025/05/21, 11:02:55,19.5,,94.2,,,
 2025/05/21, 11:12:55,19.7,,94.2,,,
 2025/05/21, 11:22:55,19.8,,94.1,,,
 2025/05/21, 11:32:55,19.9,,94.1,,,
 2025/05/21, 11:42:55,20,,94,,,
 2025/05/21, 11:52:55,20,,94,,,
 2025/05/21, 12:02:55,20.1,,94.1,,,
 2025/05/21, 12:12:55,20.2,,94,,,
 2025/05/21, 12:22:55,20.3,,93.9,,,
 2025/05/21, 12:32:55,20.4,,93.9,,,
 2025/05/21, 12:42:55,20.6,,93.9,,,
 2025/05/21, 12:52:55,20.8,,93.9,,,
 2025/05/21, 13:02:55,21.1,,93.8,,,
 2025/05/21, 13:12:55,21.3,,93.7,,,
 2025/05/21, 13:22:55,21.4,,93.6,,,
 2025/05/21, 13:32:55,21.6,,93.5,,,
 2025/05/21, 13:42:55,21.6,,93.4,,,
 2025/05/21, 13:52:55,21.6,,93.3,,,
 2025/05/21, 14:02:55,21.5,,93.3,,,
 2025/05/21, 14:12:55,21.4,,93.3,,,
 2025/05/21, 14:22:55,21.3,,93.3,,,
 2025/05/21, 14:32:55,21.3,,93.3,,,
 2025/05/21, 14:42:55,21.3,,93.3,,,
 2025/05/21, 14:52:55,21.2,,93.3,,,
 2025/05/21, 15:02:55,21.2,,93.3,,,
 2025/05/21, 15:12:55,21.1,,93.3,,,
 2025/05/21, 15:22:55,21.1,,93.4,,,
 2025/05/21, 15:32:55,21,,93.4,,,
 2025/05/21, 15:42:55,21,,93.4,,,
 2025/05/21, 15:52:55,20.9,,93.4,,,
 2025/05/21, 16:02:55,20.9,,93.5,,,
 2025/05/21, 16:12:55,20.8,,93.4,,,
 2025/05/21, 16:22:55,20.8,,93.5,,,
 2025/05/21, 16:32:55,20.7,,93.5,,,
 2025/05/21, 16:42:55,20.7,,93.5,,,
 2025/05/21, 16:52:55,20.6,,93.6,,,
 2025/05/21, 17:02:55,20.6,,93.6,,,
 2025/05/21, 17:12:55,20.6,,93.6,,,
 2025/05/21, 17:22:55,20.6,,93.6,,,
 2025/05/21, 17:32:55,20.5,,93.6,,,
 2025/05/21, 17:42:55,20.5,,93.6,,,
 2025/05/21, 17:52:55,20.4,,93.6,,,
 2025/05/21, 18:02:55,20.4,,93.7,,,
 2025/05/21, 18:12:55,20.3,,93.7,,,
 2025/05/21, 18:22:55,20.2,,93.7,,,
 2025/05/21, 18:32:55,20.2,,93.7,,,
 2025/05/21, 18:42:55,20.1,,93.7,,,
 2025/05/21, 18:52:55,20,,93.7,,,
 2025/05/21, 19:02:55,19.9,,93.7,,,
 2025/05/21, 19:12:55,19.8,,93.7,,,
 2025/05/21, 19:22:55,19.7,,93.8,,,
 2025/05/21, 19:32:55,19.6,,93.8,,,
 2025/05/21, 19:42:55,19.5,,93.8,,,
 2025/05/21, 19:52:55,19.4,,93.8,,,
 2025/05/21, 20:02:55,19.3,,93.8,,,
 2025/05/21, 20:12:55,19.2,,93.8,,,
 2025/05/21, 20:22:55,19.1,,93.8,,,
 2025/05/21, 20:32:55,19,,93.9,,,
 2025/05/21, 20:42:55,18.9,,93.9,,,
 2025/05/21, 20:52:55,18.9,,93.9,,,
 2025/05/21, 21:02:55,18.8,,94,,,
 2025/05/21, 21:12:55,18.8,,94,,,
 2025/05/21, 21:22:55,18.7,,94,,,
 2025/05/21, 21:32:55,18.7,,94.1,,,
 2025/05/21, 21:42:55,18.6,,94,,,
 2025/05/21, 21:52:55,18.6,,94.1,,,
 2025/05/21, 22:02:55,18.5,,94.1,,,
 2025/05/21, 22:12:55,18.5,,94.1,,,
 2025/05/21, 22:22:55,18.4,,94.1,,,
 2025/05/21, 22:32:55,18.4,,94.2,,,
 2025/05/21, 22:42:55,18.3,,94.1,,,
 2025/05/21, 22:52:55,18.3,,94.2,,,
 2025/05/21, 23:02:55,18.3,,94.2,,,
 2025/05/21, 23:12:55,18.2,,94.2,,,
 2025/05/21, 23:22:55,18.2,,94.2,,,
 2025/05/21, 23:32:55,18.2,,94.2,,,
 2025/05/21, 23:42:55,18.1,,94.2,,,
 2025/05/21, 23:52:55,18.1,,94.2,,,
 2025/05/22, 00:02:55,18.1,,94.2,,,
